quarter,gamma_pi,gamma_y,phi,rho_tp,sigma_policy,xi_i,xi_tp_bar,xi_tp_cycl,natural_rate,state_2_trend,state_3_trend,fitted_obs,fitted_spf_survey
2002 Q3,0.7995124347757994,0.8914808193527995,0.6053561378303591,0.8302665382189344,0.39728801593603563,0.3113409203311441,0.03538557795103345,0.04795136969512611,1.5684265272320066,2.2779153062638797,0.008822943450688013,1.1585550230269188,3.8551647769465744
2002 Q4,0.7981631750211595,0.7880517893461628,0.5893445377000812,0.8455791314568594,0.3984010986242265,0.30359805632396364,0.03808148889150668,0.0891838573924729,1.124788605526635,2.3806320890562738,0.030669936811201153,0.7740799767372429,3.5360906313941096
2003 Q1,0.7994943281214345,0.7421753588637812,0.5841666908905727,0.8527490380086182,0.39727480493112216,0.29846662230615434,0.0128057166655402,0.10198656826909042,0.8660956402624516,2.4444401641459446,0.0385852185415886,0.5540190398139498,3.349121022949985
2003 Q2,0.7999800133618943,0.7266195762698195,0.5838417793237702,0.8538562301145035,0.39484591297311494,0.29598479289981355,0.028072879073953904,0.10105443703790919,0.9757620585208836,2.475977048131845,0.04295142061534853,0.2638707763748917,3.4946905272680775
2003 Q3,0.7959246847507875,0.7517751762019952,0.5874869275841135,0.8469774861506154,0.3880340944436337,0.29722305379339886,0.032706876839668934,0.08711481352800614,1.269928722791018,2.422730364642407,0.028094463899922387,0.33163352728091855,3.720753551333347
2003 Q4,0.804126818173753,0.7549588961663677,0.5935920121331107,0.8382603627992055,0.38456309388304333,0.29592275924221534,0.08852440141870545,0.07438186719182069,1.3248150934095684,2.3688722038239036,0.014611827765500676,0.42484112339508523,3.7082991249989727
2004 Q1,0.8135802970829907,0.7550405304753682,0.5969555663505336,0.8336988166631134,0.38176585127434065,0.2930763498195655,0.034819974499314836,0.07007794266702164,1.3119227296305511,2.3811821673075224,0.01274051950243573,0.3819938397032493,3.7058454164405092
2004 Q2,0.819236261011659,0.7555067450486711,0.6047448801565151,0.8270097265996181,0.38039189492967596,0.29165802830306503,0.019310773234321673,0.06054594047350552,1.227752137681692,2.401186423326845,0.009274606213618367,0.5934878941999691,3.6382131672221556
2004 Q3,0.8328253458264917,0.7637517934335183,0.6110404694636429,0.8197479789121627,0.37962419293133126,0.28772395398313655,0.024195057787667507,0.06235545866806188,1.1155188218183183,2.4594046583449805,0.009185227589778144,0.6254620713183683,3.5841087077530767
2004 Q4,0.8065169339625712,0.7509681009685901,0.6010535086804359,0.8347759489333348,0.37186450001836246,0.29064911550642397,0.024496668653679044,0.06681115823584664,0.786808518974563,2.3891161815232875,-7.797566634920438e-4,0.7932445737865494,3.1751449438343586
2005 Q1,0.7872151797805691,0.7301441565427481,0.592667907475361,0.842960729761706,0.3661365142689094,0.29138518834111077,0.026528810871707442,0.05955903411343131,0.6628349935160252,2.3231328333655106,-0.004787524745838908,0.9009373097916913,2.9811803021356966
2005 Q2,0.7790000963574512,0.6820858191084369,0.5778452221725284,0.8502407103394694,0.36044397413098234,0.2913885337722278,0.033602557745221695,0.06515755331596063,0.5412418968311952,2.109672235581402,-0.024420245682885727,0.7338619943683168,2.626493886729712
2005 Q3,0.78296035503554,0.6599711636791508,0.5743622733809417,0.8508869750679581,0.3578336523129243,0.2886216769398722,0.03577156858128391,0.069917822829639,0.4440225703898252,1.9991176285989019,-0.037174329016221516,0.7341472493970453,2.4059658699725053
2005 Q4,0.7938713534868547,0.651605899329217,0.5733346018682628,0.8503461716509227,0.35666821736023147,0.28215535207689324,0.04056624422233054,0.08226700344845751,0.49548236987426497,1.8642031165119564,-0.06372784281531216,0.7552559666398102,2.295957643570909
2006 Q1,0.8000990555978849,0.6366008685217392,0.5702613683635015,0.8510057519465873,0.3542951783057594,0.2768822398169997,0.038622165039663564,0.09713460456709713,0.8325670411972288,1.8206795336083348,-0.07328941399817411,1.0720328413763922,2.5799571608073895
2006 Q2,0.7819023989827876,0.6405990977428078,0.5643327871317079,0.8541791336170047,0.34765266060291244,0.28037952960478235,0.011937657529042975,0.1057072537342725,1.241632073775369,1.8996393475596154,-0.04211001448661983,1.3812694234851848,3.0991614068483644
2006 Q3,0.7837074968994884,0.6484245077235457,0.5651558746117127,0.8560772545458247,0.3463364283903918,0.2803939599358093,0.05199045881103991,0.10723129247137787,1.0705962789899202,1.7623533639123605,-0.08414076144774374,1.4352184238424308,2.7488088814545373
2006 Q4,0.7942790558703723,0.6610865892095439,0.576049209295375,0.8608664324964782,0.35422220537099025,0.2707199270346784,0.023318985771518228,0.12704881609171084,1.2696445283381566,1.4808439995883618,-0.20132475652706136,1.437288209013798,2.549163771399457
2007 Q1,0.7641445146554392,0.701707996677376,0.5827929276123721,0.8663416540033371,0.35445275305358304,0.2697244824306005,0.05537664805174641,0.13108576116225934,1.6013295807094732,1.3943284683354464,-0.21641708027091788,1.677113275780234,2.779240968774002
2007 Q2,0.7464124131050222,0.6938316013307622,0.5783049857580052,0.8790969279492833,0.352993059869805,0.2679610190902971,0.020056774754008726,0.1482651536315169,2.1616576975080912,1.3161314969908844,-0.2778208505661637,2.1749164431996304,3.199968343932812
2007 Q3,0.7235458576922691,0.7087225476982415,0.5708616218066134,0.8841071375974715,0.34623187545910517,0.26966927581157746,0.07932070118863845,0.14780344953441102,2.3962785425478037,1.2722862303832447,-0.2756671612881464,2.4776859800779794,3.392897611642902
2007 Q4,0.7129246504302098,0.7171918904543485,0.5704209638002594,0.8782520913079075,0.3420353416230899,0.2696725020771122,0.010697572512714896,0.1386713634090169,2.2011992008211836,1.3445985234894973,-0.17681157411184228,2.8888677111799566,3.3689861501988387
2008 Q1,0.6821080699936778,0.71763828064236,0.5700438406171948,0.8759978510906138,0.33915309330083454,0.26983915027685473,0.013286060311366709,0.13523306353881911,2.133498386760257,1.4821082265472958,-0.08437603485412581,3.0291040432899474,3.5312305784534272
2008 Q2,0.6525566611704019,0.7177779747047819,0.5696044418286367,0.8779361126167784,0.3373997645541552,0.26868026893770824,0.009640627031042135,0.13705483600865676,2.117400808511301,1.553485748886958,-0.04344354260284166,3.075461510965969,3.6274430147954173
2008 Q3,0.6141817810017561,0.7064748943398667,0.5628625332028838,0.8791765469138036,0.33218405740875234,0.2702085462036132,0.016016703896209086,0.1357521486449895,1.8210050012290373,1.6282387670122924,-0.024419071567301106,2.956624359405993,3.424824696674029
2008 Q4,0.4467946232138816,0.5727297419604215,0.49146393141248224,0.8934354322732377,0.31444634126396526,0.283222060767875,0.058438498644574975,0.15996772191478537,0.7091857318567071,2.1242407665000482,0.13722959785159977,1.8866995726295324,2.970656096208355
2009 Q1,0.4066551883893673,0.5072681026083681,0.45812280740654443,0.8994792825764403,0.3063554599084194,0.2868391944373319,0.25228009707571664,0.17287707782264763,0.42232845051428625,2.3035969112568124,0.23402310847487,0.5588042615592631,2.9599484702459686
2009 Q2,0.4202782467957534,0.5321199914657889,0.4737008584291382,0.8976681854845416,0.30974382217309854,0.28415255729156225,0.05666876054698849,0.16543029588079772,0.8097733790308156,2.270429494112706,0.20586590402120863,-0.046667552189086164,3.28606877716473
2009 Q3,0.43349746059168337,0.5458322755493511,0.48413461241961503,0.8951952489394676,0.3124564293943342,0.2815882990614667,0.008590165087120405,0.16106669273992522,0.7030481460731929,2.1891844299257004,0.12583252902477188,-0.3699562331141265,3.0180651050236653
2009 Q4,0.4420234097245565,0.5485359021703964,0.4880674271554645,0.894197159184278,0.31445638835599576,0.27911240957382855,0.0695340880885387,0.15919617562240618,0.5904206920212947,2.159169833583201,0.08684967391074265,-0.33703873392619743,2.836440199515238
2010 Q1,0.45843714729861224,0.5607199794279887,0.4988531223102751,0.8922277835900847,0.3178970481106824,0.275576355523479,0.028311536419917942,0.15369354767631924,0.6050478181019221,2.1185056280956056,0.05527836986949001,-0.08362365266194577,2.778831816067018
2010 Q2,0.45285539092085036,0.5592218202028756,0.49641718422438347,0.8921046572796377,0.3163234084140024,0.2774557693676428,0.03975064294267558,0.15580129572733767,0.28354071953978793,2.063199187648463,-0.0028299117711168553,0.041465500225129855,2.343909995417134
2010 Q3,0.4523373016437791,0.5631111589078928,0.4983327207358315,0.8913464716134246,0.3157087542558156,0.278620688386222,0.01928135613043626,0.15552520308260265,-0.006437783021230881,2.0006239001540798,-0.05679698262206201,-0.22479197824263047,1.9373891345107868
2010 Q4,0.4601580173641232,0.5676329323390021,0.5030799012263144,0.8905677237937097,0.3174051723101197,0.27667165600858884,0.027894667275138844,0.1527589468762727,0.15208364171579097,2.01851674580478,-0.028891103176584,-0.2507081299774213,2.141709284343987
2011 Q1,0.4577361392852692,0.5644871372713526,0.5003926180525503,0.8907963540589026,0.3170187173797388,0.27663142094549203,0.01158562779606398,0.1546979319817207,0.41291310884941473,2.0630514772969724,0.01836828416934064,0.06279616221774731,2.494332870315728
2011 Q2,0.46673495081030164,0.5681431389686646,0.5051781257059029,0.8899940877600878,0.3190178604253485,0.2741650185268634,0.006287320367919447,0.1517208341517861,0.47824109034621143,2.074283272779441,0.024659487899308895,0.06929273481788847,2.5771838510249614
2011 Q3,0.43537056628564463,0.5605779792960377,0.4915529775199431,0.8916038851955058,0.3112388253953928,0.2845191598671871,0.016324981017205767,0.1614534391235101,-0.08755063299290211,1.9735239128647422,-0.07077053112140287,0.035723900675396075,1.8152027487504372
2011 Q4,0.4381803344710787,0.5616757665349491,0.4931584556282919,0.8912500801665396,0.3118486661666305,0.2837490121747767,0.01785154364908696,0.1604904620003293,-0.3058272837839372,1.9439156261617037,-0.09807761142070365,-0.557967048501546,1.5400107309570628
2012 Q1,0.44153175792432003,0.5624440241637466,0.49452357458461904,0.8912555095700615,0.3127222094069652,0.282777640082829,0.012700311102003104,0.15927268041676015,-0.4956372768265596,1.914393299084407,-0.11749359384743072,-1.0037373421380407,1.3012624284104168
2012 Q2,0.4487247970569609,0.5637725551665536,0.4970775621257456,0.8909799030658391,0.3145470318649259,0.280442857207443,0.013572001159291297,0.15750696217826332,-0.5392780330356484,1.9003119064026506,-0.11215563342094409,-1.2536010723313846,1.248878239946058
2012 Q3,0.4546066117726093,0.56435279939356775,0.499409605993688,0.8908142178775863,0.3160731624713738,0.27837560911355674,0.04919514820832857,0.15545487883939346,-0.608122475720675,1.9004922378063824,-0.10746421168547833,-1.4520401374165455,1.184905550400229
2012 Q4,0.4619573352173213,0.5658201125250703,0.5021871363181952,0.8904856040734287,0.31790170465671397,0.2761678884060341,0.02010320292524724,0.1535797577934502,-0.6571985522507495,1.886374548791465,-0.10347174420375883,-1.3851789064097813,1.1257042523369565
2013 Q1,0.46668798391225136,0.5660086797726446,0.5037293508791311,0.8901133360728596,0.3190394197829358,0.27440929314121215,0.009660499769652667,0.1527750311907953,-0.5193311180313683,1.9103137919288395,-0.06988790843648689,-1.339392487758622,1.3210947654609844
2013 Q2,0.4728432691211613,0.5662160364010157,0.5057908707738892,0.8897546624995251,0.3205606100776381,0.27227702955712324,0.018838971547417295,0.15143731928263776,-0.45292073992623205,1.9256419120454535,-0.05047541445143055,-1.2766232577981982,1.422245757667791
2013 Q3,0.4677465794889915,0.564773006552401,0.5035188845773803,0.8899784575920751,0.319277531939466,0.27340220240486857,0.014146034156278681,0.15326941820485723,-0.133642716851761,1.9778320286508584,0.005313390817228342,-0.9590792671440461,1.8495027026163255
2013 Q4,0.4755474674820064,0.5665286865136586,0.5065680359691167,0.8894594406780311,0.3211209758643398,0.27116331771588725,0.019312891020422548,0.15159105097856326,-0.08489815789352317,1.9775038889105219,0.011233506175253486,-0.6804036292414222,1.9038392371922521
2014 Q1,0.48049094712799156,0.5668610777713796,0.5083299674527738,0.8890434815062483,0.3223222140590501,0.2696893189784089,0.010756928708778712,0.15047646368112996,-0.22711746351470724,1.9593379758253555,-0.011491665352145951,-0.6942641711472648,1.7207288469585023
2014 Q2,0.481920469442306,0.566527280261876,0.5087449132158227,0.8887698287945008,0.32267145394285884,0.26925011860063575,0.08809687577880876,0.1502152693836629,-0.45311732707243535,1.9306387173459587,-0.04442104483160848,-0.76310318457414406,1.433100345441915
2014 Q3,0.4804854901495437,0.5657615126605556,0.5081008933293586,0.8887909658528128,0.3223678172167641,0.2696644260899715,0.0625026068730807,0.1504185401541868,-0.7266074111470254,1.8963454606406098,-0.08094290130313186,-0.9516378112718652,1.0887951481904525
2014 Q4,0.48509249359147527,0.5660463239939111,0.5097501662079666,0.8885571940128612,0.3235286598534814,0.26833643932339624,0.04508021707609827,0.1492017557590538,-0.8674942687953687,1.8772664208611851,-0.09273008299461416,-1.0977599161255713,0.9170420690712021
2015 Q1,0.4791109987094286,0.5666536944758324,0.5082164913362562,0.8891248718012024,0.3221231463861736,0.27058897852100705,0.0142830890083141,0.14957272239498015,-1.2123327784180065,1.823270423553298,-0.13504763969741854,-1.3573509812724325,0.47589000543787296
2015 Q2,0.4857255921810495,0.5676359507631173,0.5106634040638238,0.8886225633685386,0.3236745435711124,0.268636023115608,0.0016136864274030826,0.1482714567953905,-1.1410798691389168,1.82958311160769,-0.1090479543043757,-1.7052321505102583,0.5794552881643975
2015 Q3,0.48926470044001524,0.5674802688367291,0.5118569018765947,0.8887328651015262,0.32468845764367993,0.26764240603855594,0.01366098908699672,0.14688520377632844,-1.292553091186503,1.811044042974024,-0.11790338060974123,-2.107142540154844,0.40058757117777966
2015 Q4,0.4951763879809999,0.5678875589694354,0.5139826223063425,0.8884621776343001,0.3261761084094742,0.2659970243379914,0.04031233668478654,0.14534537517448032,-1.36817113933738,1.7995989017934801,-0.11479292116745123,-2.284189475395528,0.3166348412886488
2016 Q1,0.4963326881573194,0.568408381926419,0.5147301391939291,0.8886318296583292,0.3265738024908565,0.26596298728485745,0.05445352713315349,0.1441891651135328,-1.5892911667790373,1.7668444350004824,-0.13289173077248545,-2.314903231584162,0.044661537448959676
2016 Q2,0.5029448400063733,0.5693150480286497,0.5171819420223728,0.8880898517333554,0.3280893620641201,0.264115213080259,0.00835081731688151,0.14297402318849425,-1.5199664465936646,1.7723951930647877,-0.10767370261525618,-2.2109310253572376,0.14475504385586685
2016 Q3,0.5037167846092137,0.5696461997365857,0.5177739728183627,0.8883379760802003,0.3284387355542288,0.2642092135866983,0.014460496883547327,0.14175420734545494,-1.7444655314800621,1.7401323548455774,-0.12613929063333765,-2.2259811387227657,-0.13047246726782238
2016 Q4,0.4999795603916715,0.5693396789925858,0.5161711857836818,0.8883300872009592,0.32732831097019116,0.26488926321471307,0.031273457694676786,0.14370144120605127,-1.4250831556176682,1.7859523881947268,-0.06809558148268328,-2.0640475427814984,0.2927736510943753
2017 Q1,0.5060439288383277,0.5700215285581789,0.5183260887539939,0.8878029250384082,0.3286946977154319,0.2631429419667348,0.029188831677129417,0.1427800350923813,-1.33669313401823,1.795314741999943,-0.04753971112554163,-1.88272034099901,0.4110818968561713
2017 Q2,0.5126482500987106,0.5704781593576279,0.5206573205824333,0.8873435229007307,0.3302733853476774,0.26135916581327184,0.04142740512997196,0.14145013325776706,-1.3377408959495833,1.7927922300911965,-0.041977509726767843,-1.877774604398708,0.4130738244148453
2017 Q3,0.5190928762073013,0.5710499973971517,0.5229660790151177,0.8868899750754228,0.3317762486960453,0.259632450961933,0.01615093936441572,0.1402362160423782,-1.2887722407255022,1.7971100230575772,-0.029962714887950173,-1.7489932360766254,0.4783750674441248
2017 Q4,0.5255076573938757,0.5715507221356764,0.5253144403714534,0.8863414160893119,0.3332941748019077,0.25804045607118764,0.01029221867102678,0.13890789639245038,-1.346864896011898,1.7856330941253271,-0.03465092173303838,-1.612369928110755,0.40411727638039063
2018 Q1,0.5273911134450995,0.571586361770948,0.5258388011963755,0.8863937391450671,0.3337143284945625,0.2573961536071067,0.03481752981654732,0.13879298717336025,-1.147078577383761,1.814718699945092,-0.00211324082080638,-1.395963312325821,0.6655268817405245
2018 Q2,0.5335788747642181,0.5722059539998472,0.5281835665970328,0.8858100965671749,0.33515099263198006,0.2559230126621615,0.1124939835849493,0.13748917353084547,-1.2199349596959326,1.800914250080393,-0.012262660943520007,-1.1631899673434665,0.5687166294409404
2018 Q3,0.5400816319513004,0.5729565182369761,0.5306874693462788,0.8851280800908438,0.3366150219581593,0.2543764515687338,0.05410568375973368,0.13618925593574085,-1.2745711511987456,1.7898235853998163,-0.01850798763576176,-0.9258504725904768,0.4967444465653089
2018 Q4,0.5468068017503849,0.5735748266446905,0.5332001990710514,0.884443990284354,0.33814222778192743,0.25279722410108313,0.024792554141927613,0.13493048723148335,-1.3149145738346957,1.7799723172885444,-0.02206874263596583,-1.0949786142680613,0.44298900081788295
2019 Q1,0.5470201499477458,0.5736093571103249,0.5333911129107802,0.8842160021430724,0.33821143958170086,0.25288771585412007,0.08034990305348863,0.1347031945473977,-1.5512973398219263,1.7434766248612164,-0.05269019347785806,-1.2923763532552435,0.139489091561432
2019 Q2,0.5526302610287561,0.5741418623589452,0.5355313604894536,0.8835808254459009,0.33948705630516546,0.2516388150827941,0.012397629994245174,0.13358943353831831,-1.6519873131334362,1.7241794831910737,-0.060499416389279005,-1.5421160692170675,0.011692753668358556
2019 Q3,0.5379974128649357,0.5727749193524813,0.5303229598547363,0.8851243534020149,0.33634908997757845,0.25541157139457377,0.022119465387320174,0.13536835417597975,-2.0788332952595634,1.6691492482694745,-0.1126289138651368,-1.9007429040028954,-0.5223129608552257
2019 Q4,0.5411115302013325,0.5730311531673362,0.5313603462285353,0.8847540719525088,0.33697775711391204,0.2545192450830182,0.025438754573231654,0.13522668906723403,-1.9001075606759117,1.6940505971669302,-0.07510511351758123,-2.112211119073993,-0.2811620770265627
2020 Q1,0.543904666471584,0.5732027207939542,0.5325662589935473,0.8847914861587733,0.3377621950101592,0.25399666990038133,0.03155271171083144,0.13387307580991364,-2.057046611197498,1.6704611321159362,-0.08697738972540386,-2.2018595071462803,-0.4735628688069658
2020 Q2,0.5469007146447291,0.5720559360729304,0.5332916937018466,0.8845422456516685,0.33846094180266606,0.2529082056539967,0.16597691042060533,0.1336448526124825,-1.9226942915921108,1.7007113781149905,-0.05730678565677784,-0.49345277401194443,-0.2792896991338981
2020 Q3,0.5545472086085889,0.5741946444306736,0.536442640932409,0.8836343650701667,0.34006292493139406,0.251344224533907,0.010763258182753524,0.13235693075221192,-1.894022970896775,1.6882333393198756,-0.047818498549924926,-3.7879542285175196,-0.25360813012682437
2020 Q4,0.5606558415782918,0.5748461109879853,0.5388018958212231,0.8829838645564773,0.3414427867489078,0.25000164255648005,0.01331134938133557,0.13109822468701912,-1.941304147433834,1.6760465376370512,-0.04850540412723381,-3.6329047947635185,-0.3137630139240165
2021 Q1,0.5607417300648112,0.5748427655135185,0.5386616000456907,0.883027294885256,0.3413721216763459,0.2497761650180629,0.030004294679258088,0.13160745401177054,-1.707947294260031,1.7123668494697906,-0.011074165092222983,-3.20310108165916,-0.00665460988246331
2021 Q2,0.5645825820518783,0.5754474685726269,0.5400504297342358,0.8826085889402651,0.34213827797796903,0.2488004383187336,0.01459823963836812,0.13127749797270136,-1.5516348470299477,1.732762774867264,0.011542895036698243,-2.913276152800198,0.1926708228740146
2021 Q3,0.5688556954234458,0.5759352232439683,0.5417412609306158,0.8819212393958284,0.3430760342658808,0.24794209141069423,0.01744307222863314,0.1304695614260627,-1.6916101385508369,1.7070715195163153,-0.009268065591154857,-2.301991497729491,0.006193315374323587
2021 Q4,0.5735923446594815,0.5763432945100633,0.5435010534831646,0.8815669202157549,0.34413392841501217,0.24683254179559544,0.006209365507312323,0.12956427130059286,-1.5901255016405524,1.720617846435242,0.005648666332266409,-1.4760895936880474,0.13614101112695592
2022 Q1,0.5613904956679214,0.5752001587512527,0.538762794320014,0.8833483492657095,0.34143162540858346,0.24937213246603987,0.011414612045196334,0.1318709114608935,-1.2051893657801003,1.7896506060126764,0.058954818936656876,-0.6349749367508134,0.6434160591692331
2022 Q2,0.5336014337386157,0.5725621207242688,0.5282496297835589,0.8866673919887367,0.3352071252990628,0.2557572921035171,0.003937031688696695,0.13694586955115326,-0.660338653990331,1.8860842039042431,0.13187128966343553,0.09242524927215429,1.3576168395773476
2022 Q3,0.4931485076966646,0.5779848412277003,0.5340657100747851,0.8876068682820745,0.3301388786230962,0.2602651205838477,0.026076694997254422,0.13531240411052883,-1.3790554868686964,2.2953518076004134,0.1362405287809303,0.1981058541887579,1.0525368495126473
2022 Q4,0.53756130472414,0.5846130795949436,0.5667998981247525,0.8810512475735032,0.3431660724176248,0.2611696006338388,0.01555836701117871,0.1279082857485984,-0.818528588086602,2.121183332494581,0.11390562928000643,0.33579625889808323,1.4165603736879855
2023 Q1,0.6012748346405576,0.5955374174175161,0.5956627946198687,0.8708302006839772,0.3534339178282755,0.2573858439104498,0.07906708683211826,0.12387890904990823,-0.5357772173833829,1.868745924277183,0.06844359305183795,0.8422798772698812,1.401412299945638
2023 Q2,0.7662365775011107,0.6280441840243117,0.6864252683546486,0.8129643291362376,0.3893413447257736,0.24669580587504364,0.020313871372735097,0.12530241681322543,-0.6296111286916247,1.6240547493334023,-0.0018030493950580845,0.9287265666721789,0.9926405712467196
2023 Q3,0.8154979802437631,0.6427700347334427,0.7095480063586509,0.7915599325989822,0.3982358660200928,0.2393600827588557,0.04661848178741039,0.12974521315587959,-0.22571489785460458,1.2530613834380886,-0.02402386471264826,1.1970197026915723,1.0033226208708357
2023 Q4,0.8339280045389075,0.6521653566383477,0.7204655818281961,0.786100632919558,0.39949537867007323,0.23507704763981577,0.06560477083023392,0.1333733780510007,-0.16741076678744946,1.0695154210265996,-0.05113726485303001,1.352141207642728,0.85096738938612
2024 Q1,0.838827003862974,0.6671608519496424,0.7306711907832216,0.7834494663597181,0.3996165357823049,0.23205321178158264,0.02278954097220119,0.13523806525619256,-0.15569175426506507,0.9884612664562624,-0.06271225610699097,1.2367969251544813,0.7700572560842064
2024 Q2,0.8521714466717997,0.6552113280588744,0.7340701709748261,0.7822975962148145,0.39941239504763976,0.22874213433325358,0.05082710657863576,0.1374388175384618,-0.0365513336069356,0.792112387127748,-0.07336029768788904,1.2311577742145825,0.6822007558329233
2024 Q3,0.8445750522670901,0.6623781105642248,0.7348516188361855,0.7858578453191316,0.3960643184734965,0.22901902661718232,0.08402655802237691,0.13647218745099773,-0.16619995878760518,0.732991959022742,-0.09298762171756952,0.9556349706662248,0.47380437851756724
2024 Q4,0.8449694835513182,0.6595139706517713,0.735854860022028,0.7858219945901409,0.3939034600494139,0.22757358529708843,0.024439082453343305,0.136600172063677,-0.08637134593378036,0.6824369372320886,-0.0732466035214297,0.7163310488768264,0.5228189877768785
2025 Q1,0.8536173250630863,0.6525741705023382,0.7372765840467705,0.7838255400432067,0.39281416059654617,0.22543094502660668,0.04763826350257516,0.13767975241949706,0.006095034662361255,0.666749718965153,-0.04459628976075697,0.42711799557124763,0.6282484638667574
2025 Q2,0.8410239505802581,0.6579716561658961,0.7339884659212533,0.7861359931311224,0.38873118421332664,0.2263197718976633,0.04586484870764413,0.13517562876704037,-0.02380108073163794,0.7004585168493509,-0.034813900071962424,0.03575875226838296,0.6418435360457506
2025 Q3,0.8302364056842642,0.6595672270871518,0.7285811888039061,0.7889084512144139,0.3843591113669526,0.22746788440599838,0.048198261785154566,0.13243440218875763,-0.07190907272517301,0.7784738725833255,-0.021899571480633977,-0.1621526090526782,0.6846652283775185
2025 Q4,0.8137895492555021,0.6502812833834911,0.7274510040483109,0.7921896797427599,0.38204127318538356,0.2288013869889583,0.04140976634477656,0.13106351978457015,0.060171438233028146,0.6822430602491567,-0.026263857524213622,-0.31212876356541214,0.7161506409579712
