quarter,beta1,beta2,beta3,sigma_unemp_rate,sigma_spf_5y_unemp,xi_n,natural_rate
2015 Q1,-0.0741350536782153,-0.09863802907538706,-0.16416770850563492,0.010132361993904495,0.4989613252783751,0.20990135288973355,3.603255444793532
2015 Q2,-0.07292154224082481,-0.101744633239123,-0.16407393708424164,0.010096418676240443,0.49224470267006787,0.207297360542248,3.681588125483422
2015 Q3,-0.07439554950953664,-0.10048870686866417,-0.16229514918576254,0.010084186021844124,0.4888407636612224,0.20708202925558478,3.6482233963455646
2015 Q4,-0.07721481165608168,-0.10239995733397358,-0.1640769312356147,0.010047119245142658,0.47518237974950034,0.20539038541989577,3.6753757519133066
2016 Q1,-0.07578110825315493,-0.09972865644565013,-0.1637795484852509,0.010034642160705588,0.4703445039471524,0.20530636359019172,3.795515337806772
2016 Q2,-0.07533381968007292,-0.09872578498786447,-0.16236475108038262,0.01002201498887069,0.4653368702820975,0.20472638890875133,3.8318276797319433
2016 Q3,-0.07490265736714322,-0.0980213924612783,-0.1611960498816293,0.010009230906413237,0.4604409774459998,0.2039760745054105,3.776865285955262
2016 Q4,-0.07421561562068349,-0.0974840646641453,-0.15972434326405305,0.009996263446569304,0.456323546556274,0.20323165800379436,3.7132676712390156
2017 Q1,-0.07360816265254073,-0.09668904355737164,-0.1584160675048102,0.00998310291837112,0.4521861441727382,0.20246405417123287,3.6650980570920133
2017 Q2,-0.07409340294668312,-0.0962024594685047,-0.1572246280623054,0.009969753243621574,0.4483073720967576,0.2017396229554638,3.558762483525574
2017 Q3,-0.07753567405347497,-0.09663067104056178,-0.15136315001303643,0.009901925573816781,0.42678423728002995,0.20086132702600804,3.5087036292055016
2017 Q4,-0.07415894468867522,-0.09572470059594732,-0.15679665888738925,0.009888405820384803,0.42233165634116576,0.1999934515738006,3.470290094116669
2018 Q1,-0.07372530047723161,-0.0954288563572575,-0.15857258353092818,0.009874707047863127,0.4159332563211978,0.19910053339199862,3.3940664634690423
2018 Q2,-0.07395705228388637,-0.0950003050460239,-0.1596961072585478,0.009861002686835237,0.407440295906504,0.19877123168963226,3.1315872753487857
2018 Q3,-0.07373169538381774,-0.09501049671973331,-0.15999413292596418,0.009847127774292275,0.39799522920634434,0.19815330508934523,3.071108673802316
2018 Q4,-0.07529191433854579,-0.09237154696847509,-0.16192169551096558,0.009833134294424733,0.3877502156892614,0.19759047066909421,2.9361610176430046
2019 Q1,-0.07267179577292666,-0.09629460960042734,-0.1582877256155021,0.009819126262825172,0.37747685898227823,0.19757490654291884,2.7021054707221475
2019 Q2,-0.07341656051491613,-0.09496933225663752,-0.15873976733047274,0.009804938915509218,0.3674802067217913,0.19711084813466426,2.6357626667761465
2019 Q3,-0.07253177148270028,-0.09544080227351087,-0.15777468942898085,0.009790591112587153,0.3576357158637969,0.19641915226003312,2.5910428605128195
2019 Q4,-0.07156995023157892,-0.09473912122702614,-0.15778470964524932,0.009776064777701925,0.3480852406736722,0.19557808381130543,2.5841063659276857
2020 Q1,-0.06458847106370799,-0.09952761084472997,-0.15701759023373743,0.009761455867989054,0.3382642392560094,0.19488284938233547,2.5214561569546703
2020 Q2,-0.11776871145496505,-0.07950133280578967,-0.1423327775411704,0.009752940330351397,0.3332425666466631,0.19486334645109774,3.063158220240513
2020 Q3,-0.11092374827366319,-0.08614065166826122,-0.14569999778353265,0.009750029267238534,0.33165116122851573,0.19473124160894634,3.135196506867983
2020 Q4,-0.11085692468802398,-0.10258239738206186,-0.10868542276484874,0.009747205941609657,0.33000424993873256,0.19504183548424414,2.873159724155439
2021 Q1,-0.10516925227303607,-0.09720862327984406,-0.07836008015573638,0.009744740292431081,0.3288715401779761,0.1966152731529629,3.656220270814979
2021 Q2,-0.1048438068471666,-0.0954012341554383,-0.07612353373628279,0.009736839117440296,0.32871865553348983,0.1998613784520175,3.702827370474702
2021 Q3,-0.09430748310174811,-0.09420209779977567,-0.07838788603508105,0.00973424416647513,0.3291925814936985,0.2003264903155797,3.5571529149640058
2021 Q4,-0.08962720116750522,-0.08944210823397525,-0.07568784099074177,0.009731661877628068,0.33033871676869003,0.2006096265060233,3.402069074345598
2022 Q1,-0.08806275171904479,-0.08717000151336406,-0.07420425377698987,0.009729070895900431,0.3314015950394011,0.20082780320986138,3.1207838377964956
2022 Q2,-0.08819336930289925,-0.08628965082108633,-0.07289225883025349,0.009726436336371165,0.33199188144304326,0.20096971031219024,2.879992485238262
2022 Q3,-0.0888982297115587,-0.08656765101659883,-0.0723047136860728,0.00972376073145966,0.3319963367618117,0.20104439337508184,2.6567785292772346
2022 Q4,-0.08933641398416572,-0.08703578623024012,-0.07268044450837036,0.009721054846709137,0.33159199332005496,0.20105535693310936,2.4677463319783626
2023 Q1,-0.0889356951001543,-0.08657972936206104,-0.07250002807259219,0.009712847157303991,0.329502772944599,0.2010209368327094,2.254555044393599
2023 Q2,-0.0885578050039391,-0.08622147310185507,-0.07216724240757826,0.009704567804322519,0.3271583155294595,0.20076084007755982,2.1641194824849417
2023 Q3,-0.08818470774048426,-0.08564473091970765,-0.0715993126700701,0.009696217613950037,0.3247304037986709,0.20025524498628008,2.1667651140189697
2023 Q4,-0.08771439940275802,-0.08486286205541116,-0.07072251550651486,0.009687774350364175,0.3222418277015667,0.19962607312437483,2.1562697758657166
2024 Q1,-0.08715893361843034,-0.08578673235283102,-0.07200757452154134,0.009684918978758922,0.32134501178747366,0.19937846015468236,2.1992372033732335
2024 Q2,-0.08729713172748296,-0.08589410143328248,-0.07201526245393465,0.009676272931216512,0.31833735758093984,0.19843595848798484,2.2871544671750197
2024 Q3,-0.08786133541438237,-0.08644421881479981,-0.07220967679860363,0.009667524309131256,0.31506303201097335,0.19765915860579036,2.422918781918212
2024 Q4,-0.08666993586284723,-0.0855809305576579,-0.0720365026939376,0.00966456529899021,0.313958280260033,0.1974426009207538,2.584420125661535
2025 Q1,-0.08732602440218278,-0.08640240663150077,-0.07266180772206239,0.009655594991490487,0.3101857664348507,0.19670485381373723,2.698511051136248
2025 Q2,-0.0866784418840786,-0.08528311745208636,-0.07222134777992464,0.009652575089890762,0.308877989607519,0.19648794696967417,2.8443332795496987
2025 Q3,-0.08643122786766132,-0.0855993242889374,-0.07281324526138774,0.009643394208824051,0.3044759545710755,0.19566097021576867,2.9277638781892668
2025 Q4,-0.08670864367866732,-0.08751242662926893,-0.07531521728092372,0.009634110619330076,0.3002323479331981,0.19498011666953868,2.9247084382147324
