"","structure","type","seas_adj","date","value"
"471","agric","nom","csa",2025-01-01,1390.39992354958
"472","agric","nom","csa",2025-04-01,1402.11086841557
"473","agric","nom","csa",2025-07-01,1411.89824947887
"474","agric","nom","csa",2025-10-01,1387.95300437143
"475","agric","nom","csa",2026-01-01,1286.67817662337
"476","mining","nom","csa",1990-01-01,133.81586540786
"477","mining","nom","csa",1990-04-01,135.214759054282
"478","mining","nom","csa",1990-07-01,136.779852624575
"479","mining","nom","csa",1990-10-01,140.550544645235
"480","mining","nom","csa",1991-01-01,145.497249991765
"481","mining","nom","csa",1991-04-01,148.541395892804
"482","mining","nom","csa",1991-07-01,146.172203127566
"483","mining","nom","csa",1991-10-01,140.870553706583
"484","mining","nom","csa",1992-01-01,131.305066052838
"485","mining","nom","csa",1992-04-01,126.231913554158
"486","mining","nom","csa",1992-07-01,125.141516732943
"487","mining","nom","csa",1992-10-01,125.551488023592
"488","mining","nom","csa",1993-01-01,128.380427292445
"489","mining","nom","csa",1993-04-01,127.935418331551
"490","mining","nom","csa",1993-07-01,127.117264564235
"491","mining","nom","csa",1993-10-01,123.878246692301
"492","mining","nom","csa",1994-01-01,120.131630428655
"493","mining","nom","csa",1994-04-01,117.880477004485
"494","mining","nom","csa",1994-07-01,121.009988831048
"495","mining","nom","csa",1994-10-01,130.356174576837
"496","mining","nom","csa",1995-01-01,145.890515688032
"497","mining","nom","csa",1995-04-01,148.378936392395
"498","mining","nom","csa",1995-07-01,142.517169728576
"499","mining","nom","csa",1995-10-01,140.760629189741
"500","mining","nom","csa",1996-01-01,127.192051885459
"501","mining","nom","csa",1996-04-01,128.851650588501
"502","mining","nom","csa",1996-07-01,130.096628835674
"503","mining","nom","csa",1996-10-01,133.69672161888
"504","mining","nom","csa",1997-01-01,142.54858625006
"505","mining","nom","csa",1997-04-01,147.256994280504
"506","mining","nom","csa",1997-07-01,151.800298896414
"507","mining","nom","csa",1997-10-01,157.725588395413
"508","mining","nom","csa",1998-01-01,160.467758244036
"509","mining","nom","csa",1998-04-01,154.529284992114
"510","mining","nom","csa",1998-07-01,155.837089237257
"511","mining","nom","csa",1998-10-01,150.431010924582
"512","mining","nom","csa",1999-01-01,148.530339139028
"513","mining","nom","csa",1999-04-01,147.132642624149
"514","mining","nom","csa",1999-07-01,148.240123860945
"515","mining","nom","csa",1999-10-01,144.498688978181
"516","mining","nom","csa",2000-01-01,146.700749666965
"517","mining","nom","csa",2000-04-01,143.217817705681
"518","mining","nom","csa",2000-07-01,140.997410526911
"519","mining","nom","csa",2000-10-01,144.42737789161
"520","mining","nom","csa",2001-01-01,148.762989246415
"521","mining","nom","csa",2001-04-01,147.452940613378
"522","mining","nom","csa",2001-07-01,147.747179383268
