quarter,gamma_pi,gamma_y,phi,rho_tp,sigma_policy,xi_i,xi_tp_bar,xi_tp_cycl,natural_rate,state_2_trend,state_3_trend
2004 Q1,0.8234608622239236,0.7093622686224279,0.40000542211473894,0.6266541337792046,0.527857526819114,0.2797911595102198,0.17135783835734972,9.750602302168811e-4,1.336806050710206,2.370908947073688,9.519338455193632e-7
2004 Q2,0.822153282254392,0.6966624535419047,0.40000877223859616,0.6296145049130635,0.525244674492338,0.2774099271070894,0.17020839370647955,0.0012869314549105902,1.2137464346540343,2.425698456726854,1.6972560951996062e-6
2004 Q3,0.8226215256996408,0.6965373887161882,0.4000097315445521,0.629792426846888,0.5214648704032914,0.2748568045575177,0.1704611310940575,9.032488464264772e-4,1.0460295890946754,2.5403140765789094,6.187974425928777e-7
2004 Q4,0.8210690935098001,0.6939406658491366,0.40000686831555804,0.6331343318337238,0.5153581430445716,0.27712182860972634,0.16955128511905448,0.0012202699167305651,0.7739797585234504,2.402719678089934,-2.51551338601382e-6
2005 Q1,0.8191717798590907,0.6845198335882197,0.40000717521644025,0.6382855075205004,0.5102783371154493,0.27641470273766094,0.1664363962893211,0.0013068380871214956,0.6814541233438771,2.299014443480624,-3.323717671582104e-6
2005 Q2,0.8227448287398175,0.665750125524128,0.4000108161754661,0.6358845989208023,0.5040718848509933,0.27635630221849433,0.16614664305644036,0.001343946102939925,0.6533993089721262,1.9703888426250438,-6.900964725368777e-6
2005 Q3,0.8245765999636158,0.6520252234969609,0.4000088063387385,0.6364789391420169,0.4998188060412172,0.27452710385362994,0.16629783961230066,0.0014562408241873166,0.5847340975614304,1.8160136449994948,-8.342506429410485e-6
2005 Q4,0.8265809527166547,0.6485175233717562,0.4000074492362041,0.6348111347062969,0.49607685238896687,0.2705115436756751,0.16833897982026175,0.0011431669217493218,0.6401763286266134,1.6469301171480994,-4.816530753586435e-6
2006 Q1,0.8284839023825945,0.6383881039611177,0.4000065082290751,0.6314637397130062,0.49267169564419794,0.2686508054978819,0.17056074886624306,9.211619988581267e-4,0.9251081542407108,1.640227449924216,-6.522477719810412e-7
2006 Q2,0.8285039182253283,0.6378804117739071,0.40000889946850704,0.6318553872249181,0.4878219422539112,0.27310410290962583,0.17130320561992685,0.0013805806849321385,1.2461983804310568,1.8407954317814585,5.268320822700879e-6
2006 Q3,0.8294437653185793,0.6447565727408148,0.40000763115735427,0.6311151498970419,0.4845210475124568,0.27261545081699085,0.17300394079879167,0.0012814358927623426,1.1061210983887668,1.635612723655909,-1.4115200283715906e-6
2006 Q4,0.8257250551479061,0.6627883468581434,0.4000068624153484,0.629728762263569,0.48771960429021227,0.26662515279482596,0.18266813695225476,0.0010905300651207696,1.3754811209412072,1.1529598392284865,-4.02840673225891e-6
2007 Q1,0.81517684581443,0.6890679362204057,0.4000102155997496,0.6400096377383587,0.4893815512851096,0.265202248805052,0.18403589656454442,6.770275020403811e-4,1.7034882082448892,1.0480232854085287,-1.0026252231465389e-6
2007 Q2,0.8131566441413,0.6881978757080156,0.4000090523022513,0.6393774836645094,0.4885099356379859,0.26585950414495185,0.19062137272133997,0.0012150794338660906,2.246042078845437,0.9151953002208819,3.688261305306868e-8
2007 Q3,0.8120180981327318,0.7008931972692749,0.40000802397438984,0.6417849169257311,0.48391793742432165,0.2659201556273318,0.18908493051964126,0.0010594236886592662,2.4536269632856045,0.9062681374644537,5.470890127075783e-7
2007 Q4,0.8086237171473007,0.7037023790619575,0.4000105534047645,0.6501778206673932,0.48079682286102166,0.26364735879094586,0.18398959138937593,0.0014169999222318698,2.2406585985144116,1.1021386615758582,1.8643151535727716e-6
2008 Q1,0.7968362211245718,0.7016349949565064,0.4000088646308203,0.6643305945693248,0.48211359592509545,0.2608499488009751,0.18178131050931381,0.0010438654743268718,2.1145707816845,1.3982011686759865,3.061796621137396e-6
2008 Q2,0.7851569130058077,0.7027665138598566,0.4000077265201699,0.6763854729386979,0.4839727527731562,0.257411194600658,0.18275916980251522,0.0013994322869889718,2.052796387982882,1.562405709439592,6.960918133121069e-6
2008 Q3,0.7751396160765489,0.6933298516949385,0.40000615492042924,0.6876311686079819,0.4833525133008135,0.2553568625733404,0.18247716995102575,0.0010907527219640072,1.711317119561053,1.7107489621014718,2.726328336509638e-6
2008 Q4,0.7573797191033391,0.5588610760532375,0.4000062556864302,0.7037186784209767,0.49649537384177445,0.2548205554825027,0.19033284156126618,0.0014581669152071226,0.7315508954666985,2.2541625540526056,2.240523337103106e-6
2009 Q1,0.7528377522428591,0.48132061952514316,0.4000081257287861,0.7048631854608525,0.5041468353513577,0.2529404270328384,0.19145841240774678,0.0012862440897726684,0.6134402295990408,2.3700110244857626,1.5583171649200472e-6
2009 Q2,0.7513572230790287,0.5037335518158467,0.400008151316027,0.709786805535675,0.5012368016560642,0.2529975607653194,0.18961313613205058,0.0017568899230171406,0.9321051809184561,2.3717834154344564,7.085712516534147e-6
2009 Q3,0.7507705974885762,0.5134930064028304,0.4000063789700794,0.7116488861201432,0.5000317877789382,0.25256789306227334,0.18826978855714913,0.001353806821749617,0.8227143178254818,2.2141414585269255,-6.432787476616042e-8
2009 Q4,0.7506826889427645,0.5146958125708738,0.400007042892342,0.7126827221485974,0.5001622323572626,0.25147166569116564,0.18735214157954322,0.0019812395899056388,0.7119087525507148,2.1374970685409296,-4.491920916129686e-6
2010 Q1,0.7502181649602732,0.522320772661387,0.40001382960049914,0.7139536724278186,0.499372950406116,0.25004058948599595,0.18516422319940729,0.0017644376031556719,0.7209853351514187,2.065325010810785,-3.944042863158049e-6
2010 Q2,0.7502228650866662,0.5214084947450505,0.4000104425438267,0.7145481698228129,0.4992037385360443,0.2516487478231259,0.1863495367539664,0.0017444909846236081,0.43292228250124126,1.9172471077744007,-1.0585400736019324e-5
2010 Q3,0.750214879229721,0.5236211057751481,0.40001178452225916,0.7131293226054398,0.49846279909415697,0.2529144952065488,0.18688114593097255,8.571079553009161e-4,0.17815353722442517,1.7585239351900106,-3.6102830834701013e-6
2010 Q4,0.7500396964569184,0.5259872211613138,0.4000097683055204,0.7146347895967681,0.49819085348638725,0.25209522194523365,0.18564037356596685,0.0015203175742097479,0.31861371900316987,1.8166053333368724,-5.483077886051349e-6
2011 Q1,0.7501856283171544,0.5245671847007891,0.4000113846495432,0.7125225028573916,0.49848544253155674,0.25241657745888474,0.18642999516898842,0.002208763615293334,0.5450031535035783,1.9462903751154017,2.1602035767491637e-6
2011 Q2,0.7500189507040597,0.525999306154655,0.4000064809690959,0.7131037934200567,0.49839789970934767,0.25109943186213823,0.1849293390434181,0.0013906573500114135,0.6053779341280945,1.9735957937376643,1.622231722854546e-6
2011 Q3,0.7505606308386651,0.5238312395768434,0.4000076775804305,0.7127774517700961,0.4974128191748397,0.25837463209626416,0.19114075005917788,0.0021714905095344917,0.11347024429323,1.7047807350058404,-1.7591136276735578e-5
2011 Q4,0.7504539257106826,0.5240780280079552,0.4000132584662721,0.7126385649937401,0.49736396310432085,0.2580897832880265,0.19077177053351926,0.0018518926775153274,-0.07462614567705411,1.6069957670689548,-1.470228945604451e-5
2012 Q1,0.750490963178032,0.5240844003837839,0.40000760988383066,0.712287116007701,0.49752078658825066,0.2574336333421048,0.19027170304493593,6.892436013764389e-4,-0.2289818754384872,1.519669433979785,-2.112091169982248e-6
2012 Q2,0.7504659721029225,0.5246150192747164,0.400006266896269,0.7136698348724679,0.49788631311887976,0.25588495193779703,0.1892707098211047,0.0013085897393214036,-0.25592281486043933,1.4920597803075224,-6.044339867190485e-6
2012 Q3,0.750379903193079,0.5240899093532094,0.4000094484474638,0.7118267483776769,0.49814508408083263,0.25449065419180206,0.18814732980215323,9.294795277136084e-4,-0.30697055577672844,1.4798308291194355,-2.50454793499773e-6
2012 Q4,0.750365491646226,0.5247812461746344,0.40001337799483055,0.7132471820734896,0.4985397344345214,0.25302765883209216,0.1870826499469615,0.0016749027571623413,-0.3379009108224766,1.4519297023515783,-6.867554779869697e-6
2013 Q1,0.750246877335222,0.5242504465649268,0.40001081161577573,0.7133387852619008,0.4986326259289525,0.2521534229131165,0.1864524586568712,0.0011461263661797947,-0.21575823740804898,1.5255077013719347,-7.847317279161302e-7
2013 Q2,0.7502056170020392,0.523872931961276,0.4000089320173875,0.7131913860507983,0.4989524687688646,0.2508971681911411,0.18554353834965953,0.001494820405359068,-0.1539926318726096,1.5686024448306095,4.4538481746016196e-7
2013 Q3,0.7502327419307909,0.5232461407112667,0.40000869808352335,0.713563535396677,0.4987113981868363,0.2521695781295214,0.18645586993673124,0.001591719086233316,0.11620473613066279,1.7276566266600812,6.8041376355914035e-6
2013 Q4,0.7502139192613968,0.5240375749977743,0.40000753791106286,0.7128640750895227,0.4989497373551652,0.2507996215859718,0.18546598023150374,8.737724218244878e-4,0.1639582102949637,1.7404569934016278,1.7576333644707134e-6
2014 Q1,0.7500778752621585,0.5237228404035397,0.40000770968069993,0.7156238555420723,0.49919718256572826,0.24988649693271045,0.18482142079128447,0.0013210263063940207,0.0436754476382234,1.678326355658194,9.658244975005977e-7
2014 Q2,0.750153514320751,0.5233189116322527,0.40001308657116835,0.7125340671926245,0.49926142433017445,0.24972127300604693,0.18470174687059634,0.0012286502546392786,-0.148996569057884,1.5808507144668589,-2.0585023527265064e-6
2014 Q3,0.750089218434374,0.5227268295331358,0.40000667098425813,0.7131814498921681,0.49923456531818977,0.2500749757667346,0.18498408394341284,0.001340632301744586,-0.3798432831950831,1.463725233679593,-5.5137420109814935e-6
2014 Q4,0.7501181651675063,0.5225609626096617,0.40001193244536093,0.7137498982825046,0.4994763647228954,0.2491642106333992,0.1843386260027829,0.0015361441453852073,-0.49510777205793544,1.4032113481144464,-7.722299071539376e-6
2015 Q1,0.7501947776368435,0.5232706242524374,0.4000135381032505,0.7125969343255762,0.49906114394580536,0.25053262445292185,0.18524562917250004,0.0018345455553619105,-0.7742085929657414,1.2398848672669716,-1.67180434721979e-5
2015 Q2,0.7500911164500217,0.523575574660921,0.40000968573578116,0.7147064695933953,0.49929373391331033,0.24936149305792377,0.1843834063131135,0.0016447289252002715,-0.7078474364824159,1.272343745767417,-8.084089926112696e-6
2015 Q3,0.7500973346807381,0.5232179782118106,0.4000125559948479,0.7130493354692311,0.49955525317689864,0.24847630746682925,0.18379060642393583,0.001322446041622633,-0.8248754015167968,1.2134716121332692,-5.6171960791641135e-6
2015 Q4,0.7500796855947762,0.5229447859718365,0.4000104546375022,0.7117621510783422,0.49982410389347154,0.24730278266318617,0.18295468494332048,0.001445659227855483,-0.8802642670838987,1.1838900479558792,-5.904333813132071e-6
2016 Q1,0.7499599562806682,0.5232309477910109,0.40000751837954734,0.7137261687637505,0.499852554621665,0.2470037592689588,0.18276530613475672,0.0013280858021023254,-1.0535656681140746,1.085616974176185,-6.5459213993419604e-6
2016 Q2,0.7500017347773913,0.5235390121167678,0.40001021148744936,0.7125274044659079,0.5001018873697712,0.24592689910370072,0.18188781122967276,0.0013123012906391316,-0.9886266730664823,1.118603516644652,-3.531185492420743e-6
2016 Q3,0.7500098456658851,0.523659434457501,0.4000128781038472,0.7133893555737142,0.5001192392507205,0.24564721718697985,0.18173932365443662,0.0012730259932287858,-1.1632023045887525,1.0208879751895954,-5.143427422717897e-6
2016 Q4,0.7500263686322383,0.5236820729767415,0.400004666018007,0.713992820369476,0.49988662503232406,0.24674037707267638,0.1824846528010732,0.0012070085895775932,-0.891879043289956,1.1702715649759754,5.188573985425395e-7
2017 Q1,0.7499621167627443,0.5238698232666865,0.4000109637207699,0.7136674872097553,0.5000871384518927,0.24575531463148753,0.18173287067423083,0.0010572062081553627,-0.809876568817399,1.2133656126546697,1.1624539958176726e-6
2017 Q2,0.7498676289854184,0.5238425148591632,0.4000091257007716,0.714706451066789,0.5003922540116796,0.24457965446192415,0.18087450915158557,0.0010938372925313586,-0.8066388129433196,1.2144285437273188,9.235369049076301e-7
2017 Q3,0.7498394246614003,0.5237191955337297,0.40001028305783554,0.7137261862658862,0.5006408843547817,0.24346283730310417,0.18006462805036863,0.001184072802665157,-0.7627230392006031,1.236408478691974,1.3717552023618428e-6
2017 Q4,0.7498261234859284,0.5238851491196658,0.4000079517227752,0.7143920660886339,0.5009103563965446,0.24238018855559298,0.1792742285831813,0.001262180340325918,-0.8089545558425671,1.2097348409517625,3.7602122547308675e-7
2018 Q1,0.749817780207949,0.5238331700530946,0.400006706244404,0.7137507318469914,0.5009998773166795,0.2420719909843104,0.1790984680986402,0.001269305374539823,-0.6399444744621609,1.301516444774946,2.976426179883609e-6
2018 Q2,0.7497053239306951,0.5239617060704805,0.4000107048687922,0.714603533735982,0.5012355327459297,0.2410890175679302,0.17832704936035887,0.001415439154369681,-0.698989802359794,1.2675084853830039,1.4563684402095272e-6
2018 Q3,0.749629548668177,0.5241080840502527,0.4000084096772487,0.7156495412038343,0.5014267871643303,0.2400445095442476,0.17752898852803534,0.0014152554799500932,-0.7452022955603761,1.2405908455279557,9.537024559163168e-8
2018 Q4,0.7496264970967699,0.5242764495510903,0.40001000786717494,0.7139523108273164,0.5016785419944639,0.2389764870136264,0.17676655363397306,0.0014077543339576944,-0.7786678608987353,1.2195711097471893,-6.498073750306633e-7
2019 Q1,0.7496710398347515,0.524203864803183,0.4000101233539727,0.7136959717204348,0.5016534352235714,0.23900774362305238,0.17680792042967794,0.0013109884776379775,-0.9753124648773835,1.1122721168187744,-3.8514256144445145e-6
2019 Q2,0.7495780355354578,0.524334917497218,0.400007823709594,0.7150698418723117,0.5018598096404762,0.23818169979319392,0.17615460466787364,7.159463853571578e-4,-1.0590390948585477,1.064670605840545,-1.273407274845217e-6
2019 Q3,0.749712630811147,0.5240418132618251,0.40000900383284316,0.714008469271674,0.5013202398652415,0.24052235761544488,0.17794150228378766,0.0013189713525685232,-1.4080623658632985,0.8787416501347824,-9.09075085200316e-6
2019 Q4,0.7496947666642397,0.5240441878767977,0.4000069046551082,0.7142094885996982,0.5014251126179163,0.24013340636120126,0.1776263309634267,9.283716241429591e-4,-1.2559536026892244,0.9617827866110763,-1.9022549236622574e-6
2020 Q1,0.7496169814439942,0.5240512045794402,0.4000114187715172,0.714112154141149,0.5015671604650606,0.23953187116907243,0.17713684638338273,0.0013045395743297799,-1.378628138465453,0.8965446911832166,-4.79755282240114e-6
2020 Q2,0.7495327335682195,0.5228210684901119,0.4000100307268081,0.7152358302705085,0.5017691430194758,0.23894941607799566,0.17668352507251947,0.0017603705116906703,-1.2662903144436841,0.9769385922146998,-2.352194934507169e-6
2020 Q3,0.7495653559885823,0.5241390323074575,0.40000848745568035,0.7149108111031984,0.5019221933618878,0.23792218243386934,0.1759120018241947,0.0014910307130779675,-1.2334312148906341,0.9732573123197066,-7.80646272153604e-7
2020 Q4,0.7494989180448701,0.5243890728481105,0.400013021402067,0.7146780864931545,0.502148936406272,0.23695961932131676,0.17519667095685035,0.001347080735618459,-1.2695904043135677,0.9503211575963512,-1.1771992935667362e-6
2021 Q1,0.749520044493709,0.5243848495501549,0.4000100911373238,0.7147854331643495,0.5021008327942684,0.23702558633548887,0.1752804814533331,9.876743118159307e-4,-1.0709780842573067,1.0585944755687597,1.5564772347517583e-6
2021 Q2,0.7494559990576986,0.5246492984055972,0.40000839287581175,0.7155348606412004,0.5022166485148902,0.23652673372668734,0.1748654807230714,0.0013073899091779553,-0.9368180842457225,1.1282039223548843,4.301556966162936e-6
2021 Q3,0.7495004956245142,0.524802312657648,0.4000110835554003,0.7131608590555782,0.5023327992663308,0.23592981234847912,0.17442385500222254,0.001022837504659971,-1.054119752875013,1.0617067520376333,5.88760865257987e-7
2021 Q4,0.7494158252969207,0.5248985586583064,0.40000875958480336,0.7142853992596997,0.5025163368404766,0.23516174740083925,0.17382373028452514,9.111912142692925e-4,-0.9708341837408636,1.105900578626093,1.0586948334470942e-6
2022 Q1,0.7495217448156037,0.5247945932409446,0.40001237592195316,0.7149111861864981,0.5020054553330534,0.2371127899878191,0.17529292290821077,0.0015456625017731523,-0.6449347392849092,1.2889286911661828,1.0296803918658319e-5
2022 Q2,0.7497404468403202,0.5241133232630178,0.4000076473957049,0.7140080717536925,0.5010425216591345,0.24176105660141933,0.17877040559643786,0.0014222272956602707,-0.1853427295152812,1.549657943929315,1.5389330995507395e-5
2022 Q3,0.7255721582294895,0.5215721944230739,0.4000124211182199,0.7483549480242792,0.5035444192744992,0.25192575206388695,0.16878919588040286,0.0010597910811778566,-2.0099647884776055,3.076647617300326,6.5932264862526475e-6
2022 Q4,0.7241870512865461,0.5133395492320639,0.40000618633198526,0.7493701425546643,0.5084058829294535,0.2546367423766817,0.16386280570774273,8.545947800783061e-4,-1.4293209461861138,2.8610651943185275,4.461258838184668e-6
2023 Q1,0.7205197077647925,0.5174119789683543,0.40000585430713376,0.9899999867881092,0.5096963462964433,0.25189390260912553,0.16565640222013162,0.0029651739078864594,-1.0990728175034798,2.5635345097493265,-0.049673033548704795
2023 Q2,0.7119775213392671,0.4874119569440383,0.40001634758279103,0.7584618257079709,0.5317439767382713,0.25560802012137585,0.15920407097887346,0.001930857134064242,-1.0257540337529338,2.033815648107009,-4.814835063542481e-6
2023 Q3,0.6974709984437539,0.47363131696112487,0.4000142928970216,0.7697983552667333,0.5475759969108698,0.25344711113739893,0.15965462571449407,0.002206576337955246,-0.45192930372499285,1.4542785083595688,-1.3674457352751713e-5
2023 Q4,0.6882891595930529,0.46308284292180474,0.4000167223442696,0.7775707443105325,0.5537641828701413,0.2512078834357745,0.16209800561195756,0.002855374373046921,-0.2332111673616752,1.0796238783698868,-3.758115008175088e-5
2024 Q1,0.6754069681835323,0.45378820938000897,0.4000183203521821,0.7870250512599382,0.5583518200794916,0.24887893213212478,0.16466384892911426,0.0015158211742981422,-0.06597095173815537,0.8263347071489088,-1.2948767442326047e-5
2024 Q2,0.6816397934955876,0.4349027510539712,0.40002096170487084,0.010828709509990705,0.5626161474097576,0.24409064469319333,0.17065024531798145,6.020273737034755e-4,0.1693571026260341,0.49801119839215247,-6.2416124585995e-7
2024 Q3,0.675763809743943,0.4367970505494037,0.40001696592967234,0.010509392912888839,0.558631174743727,0.2424014518003801,0.17296493903966906,6.815839125462276e-4,0.14903697676251138,0.3096478761588217,-1.38530523621652e-6
2024 Q4,0.6610826445994056,0.43250421261725375,0.4000156318306048,0.8021482187277774,0.5515613647519755,0.24293632003010046,0.1714989944171186,3.529317595408397e-4,0.31024181289573155,0.19232842576080209,-7.651768494667671e-7
2025 Q1,0.6605449664645486,0.4237497474729166,0.40001229560842266,0.8032019466473004,0.5492679932355234,0.24188422671082233,0.17173181893629128,7.866553814433589e-4,0.4523286244189283,0.15934767944570072,-2.75725341899805e-6
2025 Q2,0.6590791053742194,0.43490739393726413,0.40001514937661486,0.8063976527685717,0.5435860479536783,0.24120357138473203,0.1707588532938556,0.0027365980440478646,0.42782058892111546,0.20544873290204252,-2.7291232709654982e-5
2025 Q3,0.6607359216782662,0.449241365945115,0.4000144780895225,0.8082796241187525,0.5374042287157138,0.24081346138090898,0.16909441918673598,0.0013215578326296674,0.3577887371422293,0.3211151092267858,-4.551874904565165e-6
2025 Q4,0.6584571100560986,0.44458291460195,0.40001553967021564,0.8105926880654188,0.5340071924119809,0.24058831452876298,0.1698213623604509,0.0023623893780592743,0.445585185141216,0.2565991785502596,-1.3921048431968977e-5
